product_id,product_name,aisle,department,n_purchases,reorder_rate,popularity_decile,reorder_lift
17471,Small Dog Biscuits,dog food care,pets,662,0.6435,2,0.1406
28436,Deviled Egg Tray,prepared meals,deli,552,0.6286,1,0.1406
29615,"Bread, Country Buttermilk",bread,bakery,6337,0.7171,9,0.1406
4674,Cherry Limeade,soft drinks,beverages,589,0.6435,2,0.1406
16539,Orange Juice with Calcium,frozen juice,frozen,645,0.6434,2,0.1405
19311,Almond Flour Tortillas,tortillas flat bread,bakery,2463,0.6866,8,0.1405
23044,Cream Top Smooth & Creamy Vanilla Yogurt,yogurt,dairy eggs,6045,0.717,9,0.1405
15984,Almond Milk Blueberry Yogurt,yogurt,dairy eggs,4716,0.7169,9,0.1404
18502,Licorice Soft Eating Raspberry,candy chocolate,snacks,1310,0.6725,6,0.1404
34061,Baby Food Meals,baby food formula,babies,777,0.6268,3,0.1403
31960,Eggo Pancakes Minis,frozen breakfast,frozen,2809,0.6864,8,0.1403
34230,4% Milkfat Small Curd Cottage Cheese,other creams cheeses,dairy eggs,1633,0.6724,6,0.1402
8859,Natural Spring Water,water seltzer sparkling water,beverages,19518,0.7584,10,0.1401
35767,Organic Power Greens,refrigerated,beverages,874,0.6407,4,0.1401
29244,Croissants,breakfast bakery,bakery,1214,0.6582,5,0.1401
7452,Base Peanut Butter Chocolate Protein Bar,energy granola bars,snacks,519,0.6281,1,0.1401
6587,Lightly Salted Chips,chips pretzels,snacks,843,0.6406,4,0.14
45437,Sea Salt Made With Organic Grain Rice Chips,chips pretzels,snacks,4655,0.7164,9,0.1399
47766,Organic Avocado,fresh fruits,produce,176815,0.7581,10,0.1399
48015,Lime Slim Can,water seltzer sparkling water,beverages,2665,0.6859,8,0.1398
9175,Diet Coke Caffeine Free Soda,soft drinks,beverages,2824,0.6859,8,0.1398
28420,Organic Cultured Low Fat 1% Cottage Cheese,other creams cheeses,dairy eggs,2153,0.6758,7,0.1398
15120,Classic Vanilla Yogurt,yogurt,dairy eggs,583,0.6278,1,0.1397
42333,White Cheddar Cheese Popcorn,popcorn jerky,snacks,1154,0.6577,5,0.1397
3594,Milk Whole,milk,dairy eggs,2257,0.6757,7,0.1396
35951,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs,57895,0.7578,10,0.1396
31042,Plain Icelandic Style Skyr 4% milkfat Yogurt,yogurt,dairy eggs,1006,0.6402,4,0.1396
35181,Extra Crisp English Muffins,breakfast bakery,bakery,1960,0.6755,7,0.1395
48736,Ricotta And Spinach Tondi,fresh pasta,dry goods pasta,834,0.6259,3,0.1394
40554,Oat Blueberry Lemon Whenever Bars,breakfast bars pastries,breakfast,577,0.6274,1,0.1393
22113,Organi Cheddar Cheese Mild sliced,packaged cheese,dairy eggs,3258,0.6854,8,0.1393
33214,Dark Chocolate Chip Chococonut Chewy Granola Bars,energy granola bars,snacks,1333,0.6714,6,0.1393
20186,Almond Flour Fine Ground Sea Salt Crackers,crackers,snacks,1740,0.6753,7,0.1392
14904,Free & Clear Diapers,diapers wipes,babies,869,0.6398,4,0.1392
28699,Organic 7 Grain with Flax Bread,bread,bakery,1284,0.6713,6,0.1392
8112,Almond Mozzarella Style Cheese Alternative,packaged cheese,dairy eggs,651,0.6421,2,0.1392
17689,Peach Tea,tea,beverages,623,0.6421,2,0.1391
14364,Paneer,packaged cheese,dairy eggs,1231,0.6572,5,0.1391
42093,Yogurt Covered Pretzels,candy chocolate,snacks,1375,0.6713,6,0.1391
27985,Smartwater Electrolyte Enhanced Water,water seltzer sparkling water,beverages,5084,0.7156,9,0.1391
33919,Organic Coconut Bliss Salted Caramel in Chocolate,ice cream ice,frozen,913,0.6396,4,0.139
15285,Lowfat Cottage Cheese,other creams cheeses,dairy eggs,899,0.6396,4,0.139
28590,Chicken Breast Cutlets,packaged poultry,meat seafood,2775,0.685,8,0.1389
16818,Vanilla Nonfat Yogurt,yogurt,dairy eggs,854,0.6393,4,0.1387
33845,Organic YoBaby Vanilla Yogurt,yogurt,dairy eggs,4955,0.7152,9,0.1387
49414,Dark Chocolate Chunk Chewy Granola Bars,candy chocolate,snacks,501,0.6267,1,0.1387
33590,No Sugar Added Muesli Cereal,cereal,breakfast,1235,0.6567,5,0.1386
30561,Plain Bagelettes,breakfast bakery,bakery,5439,0.715,9,0.1385
16154,Mini Peanut Butter Sandwich Crackers,crackers,snacks,2472,0.6845,8,0.1384
18224,Organic Low Fat Plain Yogurt,yogurt,dairy eggs,1812,0.6744,7,0.1384
14233,Natural Artesian Water,water seltzer sparkling water,beverages,13727,0.7565,10,0.1383
16396,Grass milk Raw Cheddar Cheese,packaged cheese,dairy eggs,1474,0.6703,6,0.1381
28930,White Chocolate Macadamia Nutrition Bar,energy granola bars,snacks,823,0.6245,3,0.1381
17982,Classic Hummus with Rold Gold Petzels Snack,fresh dips tapenades,deli,823,0.6245,3,0.1381
47877,Coke Zero,soft drinks,beverages,5746,0.7146,9,0.1381
46632,Gold Kiwi,fresh fruits,produce,783,0.6245,3,0.1381
17744,Dark Chocolate  with A Touch Of Sea Salt,candy chocolate,snacks,1198,0.6561,5,0.138
25949,Cream Top Smooth & Creamy Maple Yogurt,yogurt,dairy eggs,5020,0.7145,9,0.138
48702,Classic Pork Links,hot dogs bacon sausage,meat seafood,804,0.6244,3,0.1379
25330,Pecan Nut & Rice Cracker Snacks,crackers,snacks,2639,0.684,8,0.1379
20723,Probiotics Tropical Green Juice Drink,refrigerated,beverages,1023,0.6559,5,0.1379
24389,Light Fridge Pack Lemonade,juice nectars,beverages,548,0.6259,1,0.1379
9689,Whole Hearts of Palm,canned jarred vegetables,canned goods,4047,0.7144,9,0.1379
33071,Sashimi Combo,prepared meals,deli,587,0.6405,2,0.1376
46252,Original Thin Rye Crispbread,crackers,snacks,822,0.6241,3,0.1376
29027,Baby Bella Mushroom Whole,packaged vegetables fruits,produce,984,0.6382,4,0.1376
33222,Lemonade with Mango,refrigerated,beverages,569,0.6257,1,0.1376
17279,Fresh 99% Lean Ground Turkey,packaged poultry,meat seafood,577,0.6256,1,0.1376
10036,"Mighty 4 Kale, Strawberry, Amaranth & Greek Yogurt Tots Snack",baby food formula,babies,2206,0.6736,7,0.1376
39646,"Red Onions, Fresh Diced",packaged vegetables fruits,produce,1022,0.6556,5,0.1375
29544,Cream Top Peach on the Bottom Yogurt,yogurt,dairy eggs,1749,0.6735,7,0.1375
32201,Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,yogurt,dairy eggs,1666,0.6735,7,0.1374
36274,Arnold Palmer Lite Half Iced Tea & Half Lemonade,tea,beverages,1042,0.6555,5,0.1374
44310,Soft Pretzel Mini Buns,buns rolls,bakery,6005,0.7139,9,0.1374
11741,Organic Fuel High Protein Chocolate Shake,protein meal replacements,personal care,870,0.6379,4,0.1373
11109,Organic 4% Milk Fat Whole Milk Cottage Cheese,other creams cheeses,dairy eggs,4472,0.7138,9,0.1373
25896,Activia Lowfat Peach Yogurt,yogurt,dairy eggs,933,0.6377,4,0.1371
41842,Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles,frozen breakfast,frozen,3314,0.6832,8,0.1371
38312,Almond Milk Strawberry Yogurt,yogurt,dairy eggs,5719,0.7134,9,0.1369
38881,Shredded Iceberg Lettuce,packaged vegetables fruits,produce,1136,0.6549,5,0.1369
48210,Whole Wheat Blueberry Fig Bars,breakfast bars pastries,breakfast,2324,0.6829,8,0.1368
32989,Mighty 4 Purple Carrot Blackberry Quinoa & Greek Yogurt Tots Snack,baby food formula,babies,1959,0.6728,7,0.1368
22886,Sugarfree Gum Sweet Mint,mint gum,snacks,565,0.6248,1,0.1367
22556,All Natural Apricot Sparkling Water,water seltzer sparkling water,beverages,5497,0.7131,9,0.1366
34300,100% Lactose Free Reduced Fat Milk,milk,dairy eggs,984,0.6372,4,0.1366
45916,Stringles Organic Colby Jack Cheese,packaged cheese,dairy eggs,1106,0.6546,5,0.1366
36036,Organic Orange Fruit Juice,juice nectars,beverages,5436,0.713,9,0.1365
23470,Organic Sweetened Almond Milk,soy lactosefree,dairy eggs,624,0.6394,2,0.1365
9172,Crepes,tortillas flat bread,bakery,583,0.6244,1,0.1363
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs,19908,0.7545,10,0.1363
8091,Herb Slab Bread,bread,bakery,895,0.6369,4,0.1363
20564,Organic Chewy Peanut Butter Banana Bites,fruit vegetable snacks,snacks,1102,0.6543,5,0.1362
49198,Zero Soda,soft drinks,beverages,3489,0.7125,9,0.136
20785,Extra Sharp Aged Cheddar Cheese slices,packaged cheese,dairy eggs,1982,0.672,7,0.136
13287,Bistro Bowl Chicken Caesar Salad,packaged vegetables fruits,produce,1240,0.654,5,0.136
10880,Grade A Cage Free Omega-3 Enriched Medium Eggs,eggs,dairy eggs,1211,0.654,5,0.136
16419,Sweet Sliced Bread,bread,bakery,1663,0.6681,6,0.1359
4313,Star Wars Italian Sweet Creme Creamer,cream,dairy eggs,1862,0.6719,7,0.1358
13245,"Natural Artesian Water, Mini & Mobile",water seltzer sparkling water,beverages,3124,0.6818,8,0.1357
26021,Caramel Nut Brownie,energy granola bars,snacks,918,0.6362,4,0.1356
13042,with Crispy Almonds Cereal,cereal,breakfast,4330,0.712,9,0.1355
45596,Smart Start Original Antioxidants Cereal,cereal,breakfast,1091,0.6535,5,0.1355
25461,Peachy Pistachio Greek Yogurt,yogurt,dairy eggs,647,0.6383,2,0.1354
712,Direct Trade El Diablo Dark Roast Whole Bean Coffee,coffee,beverages,967,0.636,4,0.1354
35034,Peppermint Sugar Free Gum,mint gum,snacks,876,0.6358,4,0.1352
48220,Almond Milk Peach Yogurt,yogurt,dairy eggs,4707,0.7117,9,0.1352
40824,Vegan Sour Cream & Onion Kettle Chips,chips pretzels,snacks,777,0.6216,3,0.1352
24838,Unsweetened Almondmilk,soy lactosefree,dairy eggs,49569,0.7534,10,0.1351
13808,Organic Black Cherry Lowfat Yogurt,yogurt,dairy eggs,544,0.6232,1,0.1351
31373,Macrobar Prolonged Powder Banana + Almond Butter,energy granola bars,snacks,969,0.6357,4,0.1351
17316,Vitamin D Organic Whole Milk,milk,dairy eggs,10329,0.7533,10,0.1351
22915,Builder's Chocolate Peanut Butter Bar,energy granola bars,snacks,2025,0.6711,7,0.1351
1890,Organic Large Grade A Eggs,eggs,dairy eggs,4739,0.7115,9,0.135
39605,Apricot Mango Juice,juice nectars,beverages,638,0.6379,2,0.135
31846,Heavy Whip Cream,cream,dairy eggs,971,0.6354,4,0.1348
36482,Corn Sweet Potato Tortilla Chips,chips pretzels,snacks,546,0.6227,1,0.1347
35467,Semi Sweet Chocolate Mega Chunks Dairy Nut & Soy Free,baking ingredients,pantry,1017,0.6352,4,0.1346
5771,Blueberry Muffin Fruit and Nut Bar,energy granola bars,snacks,640,0.6375,2,0.1346
31404,Vanilla Yoghurt,yogurt,dairy eggs,3313,0.6807,8,0.1345
16920,Country Potato Bread,bread,bakery,2830,0.6806,8,0.1345
34270,"Cold-pressed, Deliciously Hydrating Watermelon Water",refrigerated,beverages,4306,0.7109,9,0.1344
49610,100% Lactose Free Fat Free Milk,soy lactosefree,dairy eggs,7226,0.7526,10,0.1343
12863,"Bread, Double Fiber",bread,bakery,1528,0.6662,6,0.1341
17487,Orange Juice 100% Juice,refrigerated,beverages,4441,0.7104,9,0.1339
30591,Cinnamon Brown Sugar Breakfast Biscuits,breakfast bars pastries,breakfast,3505,0.7104,9,0.1339
42445,Organic Plain Whole Milk Yogurt,yogurt,dairy eggs,13732,0.7521,10,0.1339
40868,Zero Calorie Orange Soda,soft drinks,beverages,889,0.6344,4,0.1338
6789,Whole Mushrooms,packaged vegetables fruits,produce,740,0.6203,3,0.1338
44670,Restaurant Style White Bean with Sea Salt Bean Chips,chips pretzels,snacks,1258,0.6518,5,0.1338
36472,Nutri Grain Bars Multi Pack,breakfast bars pastries,breakfast,3596,0.7102,9,0.1337
714,Breakfast Blend Light Roast K-Cup Packs,coffee,beverages,774,0.6202,3,0.1337
10279,Lunchables Pepperoni Pizza,prepared meals,deli,1071,0.6517,5,0.1337
17703,Icelandic Style Skyr 0% Milkfat Strained Non-Fat Yogurt Pomegranate & Passion Fruit,yogurt,dairy eggs,534,0.6217,1,0.1337
5918,Single Serve Cheese Pizza,frozen pizza,frozen,2498,0.6797,8,0.1336
12333,Milk Chocolate Minatures,candy chocolate,snacks,1111,0.6517,5,0.1336
32747,Low Fat 1% Milk,milk,dairy eggs,8731,0.7518,10,0.1336
43182,Almond Butter,energy granola bars,snacks,3156,0.6797,8,0.1336
29326,Gluten Free Original English Muffins,breakfast bakery,bakery,1295,0.6656,6,0.1335
36361,Organic Cottage Cheese Blueberry Acai Chia,other creams cheeses,dairy eggs,839,0.6341,4,0.1335
22525,Dried Strawberries,nuts seeds dried fruit,snacks,531,0.6215,1,0.1334
37003,"Organic Apples, Carrots and Parsnips Puree",baby food formula,babies,2568,0.6795,8,0.1334
16489,1 % Lowfat Milk,milk,dairy eggs,888,0.634,4,0.1334
29627,Synergy Raspberry Chia Kombucha,refrigerated,beverages,1159,0.6514,5,0.1334
45866,Fig Newmans Fruit Filled Cookies,cookies cakes,snacks,5709,0.7098,9,0.1333
5729,Sea Salt Popcorn,popcorn jerky,snacks,632,0.6361,2,0.1332
47683,Vanilla Light & Fit Nonfat Yogurt,yogurt,dairy eggs,1198,0.6511,5,0.133
45674,Antioxidant Infusions Molokai Coconut,refrigerated,beverages,812,0.6195,3,0.133
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,yogurt,dairy eggs,20758,0.7512,10,0.133
45635,Blueberry B Fruit Smoothie,refrigerated,beverages,914,0.6335,4,0.1329
13187,Original Chicken Patties,frozen vegan vegetarian,frozen,822,0.6192,3,0.1328
25225,Rich Dark Chocolate,candy chocolate,snacks,822,0.6192,3,0.1328
6390,Organic Vitality Snack Green Magic Chia,baby food formula,babies,822,0.6192,3,0.1328
48927,Fat Free Plain Yoghurt,yogurt,dairy eggs,656,0.6357,2,0.1328
48857,Authentic French Brioche,breakfast bakery,bakery,7561,0.751,10,0.1327
36310,VIA Ready Brew Colombia Coffee,coffee,beverages,601,0.6356,2,0.1327
36342,Carrot Raisin Flax Muffins,breakfast bakery,bakery,1435,0.6648,6,0.1327
47049,"Baby Food Pouch - Kale, Sweet Corn & Quinoa",baby food formula,babies,1022,0.6507,5,0.1326
33719,French Vanilla Yogurt Vanilla,yogurt,dairy eggs,1042,0.6507,5,0.1326
46605,Chocolate Croissant,breakfast bakery,bakery,527,0.6205,1,0.1324
34531,Veranda Blend Blonde Ground Coffee,coffee,beverages,606,0.6353,2,0.1324
42085,Baby Food Pouch - Spinach Pumpkin & Chickpea,yogurt,dairy eggs,766,0.6188,3,0.1323
28782,Zesty Lemon Hommus,fresh dips tapenades,deli,918,0.6329,4,0.1323
38275,Cocktail Style Cubes  Spring Water Ice,ice cream ice,frozen,2419,0.6784,8,0.1323
29503,Coke,soft drinks,beverages,2456,0.6783,8,0.1322
47119,Rice Mac & Cheese,frozen meals,frozen,3278,0.6782,8,0.1321
6350,Fettuccini with Chicken Broccoli,frozen meals,frozen,705,0.6184,3,0.132
27864,Butter Croissant,breakfast bakery,bakery,739,0.6184,3,0.1319
6416,Little Bites Fudge Brownies,cookies cakes,snacks,605,0.6347,2,0.1318
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,yogurt,dairy eggs,29893,0.75,10,0.1317
11826,Dark Chocolate Almond Milk,soy lactosefree,dairy eggs,1806,0.6678,7,0.1317
49517,0% Fat Free Organic Milk,milk,dairy eggs,3821,0.7082,9,0.1317
19511,Half And Half,cream,dairy eggs,5130,0.7082,9,0.1317
41488,Chocolate Milk,milk,dairy eggs,3097,0.6778,8,0.1316
42888,"Cheese Sticks, Variety Pack, Colby Jack & Cheddar",packaged cheese,dairy eggs,851,0.6322,4,0.1316
1398,Ice Bag,ice cream ice,frozen,4244,0.7081,9,0.1316
809,Bolani Pumpkin Filled Flatbread,prepared meals,deli,621,0.6345,2,0.1316
26689,Lime Diet Coke,soft drinks,beverages,946,0.6321,4,0.1315
7676,Organic Lowfat Plain Yogurt,yogurt,dairy eggs,3303,0.6776,8,0.1315
6532,Organic YoKids Very Berry Smoothies,yogurt,dairy eggs,7329,0.7496,10,0.1314
10768,Organic Raspberry Lowfat Yogurt,yogurt,dairy eggs,5271,0.7078,9,0.1313
17621,Vanilla Yogurt Raisins Halloween Mini-Snacks,nuts seeds dried fruit,snacks,811,0.6178,3,0.1313
21392,Coffee Cold-Brew Espresso,coffee,beverages,1109,0.6492,5,0.1312
26698,Sourdough Hard Pretzels Fat Free,chips pretzels,snacks,1842,0.6672,7,0.1312
28226,Power Grains Waffles 6 ct,frozen breakfast,frozen,4036,0.7076,9,0.1311
38241,Low-Fat Mango on the Bottom Greek Yogurt,yogurt,dairy eggs,3594,0.7076,9,0.1311
12029,Unfrosted Strawberry Toaster Pastries,breakfast bars pastries,breakfast,847,0.6316,4,0.131
32578,Organic Fresh Squeezed Orange Juice,refrigerated,beverages,5518,0.7075,9,0.131
30146,Sierra Trail Mix Energy Bar,energy granola bars,snacks,711,0.6174,3,0.131
4895,Orange Mango Sparkling Water,water seltzer sparkling water,beverages,1472,0.663,6,0.1309
34658,100% Recycled 2 Ply Jumbo Paper Towel Roll,paper goods,household,3708,0.7074,9,0.1309
35762,Eggo Cinnamon Toast Waffles,frozen breakfast,frozen,2851,0.677,8,0.1309
31102,Sugar Free Energy Drink,energy sports drinks,beverages,4095,0.7072,9,0.1307
18838,Best Cinnamon Bread,bread,bakery,2865,0.6768,8,0.1307
45832,Veranda Blend Blonde Keurig Cups,coffee,beverages,1238,0.6486,5,0.1306
22017,Honey Wheat Braided Twists,chips pretzels,snacks,1429,0.6627,6,0.1306
5757,"Nuts & Spices, Dark Chocolate Mocha Almond",energy granola bars,snacks,1181,0.6486,5,0.1306
40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs,18044,0.7487,10,0.1305
5575,Cheddar Puffs,chips pretzels,snacks,2285,0.6665,7,0.1305
33911,Zero Calorie Cream Soda,soft drinks,beverages,2132,0.6665,7,0.1305
27292,Sea Salt Macadamias,nuts seeds dried fruit,snacks,1246,0.6485,5,0.1304
42791,Minis to Go Natural Spring Water,water seltzer sparkling water,beverages,600,0.6333,2,0.1304
18725,Light Very Cherry Yogurt,yogurt,dairy eggs,1002,0.6307,4,0.1301
10341,Organic Honey Green Tea Drink,tea,beverages,684,0.633,2,0.1301
33135,Organic Blueberry Kefir,yogurt,dairy eggs,1575,0.6622,6,0.1301
39299,Organic Chocolate Chip ZBar Kids Energy Snack,energy granola bars,snacks,1168,0.6481,5,0.1301
12020,"Mighty 4 Sweet Potato, Blueberry, Millet & Greek Yogurt Tots Snack",baby food formula,babies,2535,0.6761,8,0.13
11712,Cage Free Large White Eggs,eggs,dairy eggs,9917,0.7482,10,0.13
20314,Crunch Time,spreads,pantry,821,0.6163,3,0.1299
2552,Organic Raw Pomegranate Kombucha,tea,beverages,1399,0.6619,6,0.1298
8592,"Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage",refrigerated,beverages,990,0.6303,4,0.1297
25494,Medium House Blend Ground Coffee,coffee,beverages,675,0.6326,2,0.1297
34986,Little Bites Blueberry Muffin Pouches,cookies cakes,snacks,1257,0.6476,5,0.1295
2745,Strawberry Explosion/Banana Split Smoothie,yogurt,dairy eggs,1234,0.6475,5,0.1294
20574,Roasted Turkey,lunch meat,deli,10195,0.7476,10,0.1294
8774,Whole Grain Pita Bread,tortillas flat bread,bakery,708,0.6158,3,0.1294
43221,Egg Salad,prepared soups salads,deli,2050,0.6654,7,0.1293
28745,Oven Roasted Turkey,lunch meat,deli,11684,0.7475,10,0.1293
12756,Multigrain Oat Bread,bread,bakery,4970,0.7056,9,0.1291
5161,Dried Mango,bulk dried fruits vegetables,bulk,10150,0.7471,10,0.1289
47946,Nutella & Go!,spreads,pantry,1012,0.6294,4,0.1288
42637,"Muffins, Flax, Wild Blueberry",breakfast bakery,bakery,2430,0.6749,8,0.1288
3389,Diet Dr.Pepper Soda Pack,soft drinks,beverages,3644,0.7053,9,0.1288
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,baby food formula,babies,5581,0.7052,9,0.1287
46747,Dill & Sour Cream Plentils,chips pretzels,snacks,548,0.6168,1,0.1287
743,Pepperoni Party Pizza,frozen pizza,frozen,699,0.6152,3,0.1287
12392,Organic Love Crunch Granola Dark Chocolate & Red Berries,granola,breakfast,3650,0.7052,9,0.1287
17160,Smooth & Creamy Organic Lowfat French Vanilla Yogurt,yogurt,dairy eggs,1456,0.6607,6,0.1286
30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,yogurt,dairy eggs,7273,0.7467,10,0.1285
16997,Poultry & Beef Feast Variety Grilled Wet Cat Food,cat food care,pets,949,0.6291,4,0.1285
36865,Non Fat Raspberry Yogurt,yogurt,dairy eggs,16377,0.7466,10,0.1284
28008,Greek Salad,prepared soups salads,deli,1086,0.6464,5,0.1284
39850,Sesame Street Organic Original Cruchin' Cracker,baby food formula,babies,706,0.6147,3,0.1283
4357,Organic Chocolate Almondmilk Pudding,refrigerated pudding desserts,dairy eggs,3498,0.7047,9,0.1282
34601,French Bread Pepperoni Pizza,frozen meals,frozen,555,0.6162,1,0.1282
14788,Unsweetened Iced Tea,tea,beverages,2001,0.6642,7,0.1281
14645,De Mexico,soft drinks,beverages,1371,0.6601,6,0.128
4514,Reduced Fat Colby-Jack Cheese Sticks,packaged cheese,dairy eggs,500,0.616,1,0.1279
47719,Banana Raspberry & Brown Rice Stage 2,baby food formula,babies,1079,0.646,5,0.1279
17847,Carob Chip,energy granola bars,snacks,1690,0.6639,7,0.1279
44781,"0% Greek, Blueberry on the Bottom Yogurt",yogurt,dairy eggs,1391,0.66,6,0.1278
31676,Grilled Chicken Feast in Gravy Cat Food,cat food care,pets,570,0.6158,1,0.1277
28449,"French Roast, Dark Roast K-Cups",coffee,beverages,1364,0.6598,6,0.1277
32239,100% Whole Wheat Slice English Muffins,breakfast bakery,bakery,1242,0.6457,5,0.1277
45531,Original Coffee Creamer,cream,dairy eggs,1811,0.6637,7,0.1277
46439,Italian Sliced Bread,bread,bakery,549,0.6157,1,0.1276
16864,"Black Cherry, Naturally Flavored Zero Calorie Soda, Caffeine Free",soft drinks,beverages,1575,0.6597,6,0.1275
28439,Grape Fruit Ice Bars,ice cream ice,frozen,844,0.628,4,0.1274
30095,Thirst Quencher Lemon-Lime,energy sports drinks,beverages,512,0.6152,1,0.1272
12069,Organic Campari Cocktail Tomatoes,packaged vegetables fruits,produce,2753,0.6731,8,0.127
22782,Original Key Lime Pie Yogurt,yogurt,dairy eggs,918,0.6275,4,0.1268
22908,Sesame Street Organic Homestyle Mini Pancakes,frozen breakfast,frozen,1738,0.6628,7,0.1268
43460,"Apple, Juicy Red, Family Pack",packaged vegetables fruits,produce,648,0.6296,2,0.1267
264,Non-Fat Blueberry on the Bottom Greek Yogurt,yogurt,dairy eggs,3025,0.6727,8,0.1266
19182,Vanilla Almond Builder's Protein Bar,protein meal replacements,personal care,1106,0.6447,5,0.1266
30921,Jumbo Grade A White Eggs,eggs,dairy eggs,537,0.6145,1,0.1265
6669,Breakfast Scramble Wrap,frozen breakfast,frozen,850,0.6271,4,0.1265
23431,Peppermint Mocha Liquid Coffee Creamer,cream,dairy eggs,917,0.627,4,0.1264
33623,Cage Free Large Brown Eggs,eggs,dairy eggs,1021,0.6445,5,0.1264
10479,Kellogg's Special K Red Berries Cereal,breakfast bars pastries,breakfast,811,0.6128,3,0.1264
44292,Premium Unsweetened Iced Tea,tea,beverages,6242,0.7028,9,0.1263
28635,0% Greek Yogurt Black Cherry on the Bottom,yogurt,dairy eggs,1150,0.6443,5,0.1263
34208,100% Tangerine Juice,refrigerated,beverages,871,0.6269,4,0.1263
16289,Greek 0% Fat Strawberry on the Bottom Yogurt,yogurt,dairy eggs,692,0.6127,3,0.1263
42659,Crunchy Peanut Butter Builder's Bar,energy granola bars,snacks,1399,0.6583,6,0.1262
24320,Vanilla Almond,cereal,breakfast,1726,0.6622,7,0.1262
12252,Organic Chocolate  Chip Cookie Vanilla Bean Ice Cream Sandwiches,ice cream ice,frozen,876,0.6267,4,0.1261
15777,Prune Juice,juice nectars,beverages,565,0.6142,1,0.1261
37681,Tortilla Crusted Fish,frozen meals,frozen,655,0.629,2,0.1261
21709,Sparkling Lemon Water,water seltzer sparkling water,beverages,32788,0.7443,10,0.126
17622,Wholesome Breakfast Blueberry Banana,baby food formula,babies,2391,0.6721,8,0.126
28122,Peter Rabbit Organics Kale Broccoli and Mango Purée,baby food formula,babies,1146,0.644,5,0.1259
9120,Lunchables Pizza with Pepperoni,prepared meals,deli,575,0.6139,1,0.1259
22115,Sonoma Handmade Style Corn Tortillas,tortillas flat bread,bakery,4297,0.7024,9,0.1258
12341,Hass Avocados,packaged produce,produce,50221,0.744,10,0.1258
23452,100% Carrot Juice,refrigerated,beverages,1479,0.6579,6,0.1257
32227,House Blend Whole Bean Coffee,coffee,beverages,1753,0.6617,7,0.1257
34487,Hass Avocado Bag,fresh fruits,produce,4770,0.7021,9,0.1256
25533,Vegan Chao Creamy Original Cheese Slices,packaged cheese,dairy eggs,3981,0.7021,9,0.1256
5422,Deluxe Everything Bagels,breakfast bakery,bakery,2272,0.6615,7,0.1255
37947,Organic Peach Lowfat Yogurt,yogurt,dairy eggs,4244,0.7019,9,0.1254
23296,Blueberry on the Bottom Nonfat Greek Yogurt,yogurt,dairy eggs,6374,0.7019,9,0.1254
41391,Zinfandel,red wines,alcohol,569,0.6134,1,0.1253
21704,Original Superfood Fruit Smoothie Blend,refrigerated,beverages,1850,0.6611,7,0.125
22369,Dairy-Free Chocolate Protein Beverage,soy lactosefree,dairy eggs,645,0.6279,2,0.125
40678,Citrus C Monster Smoothie,energy sports drinks,beverages,522,0.613,1,0.125
13062,"Master Brew Kombucha, Pineapple Peach",refrigerated,beverages,1286,0.6571,6,0.1249
34224,Vanilla Frozen Non-Dairy Dessert Bites,ice cream ice,frozen,1373,0.657,6,0.1248
17419,Sprouted Whole Wheat Bread,bread,bakery,4262,0.7013,9,0.1248
39861,Flax Plus Hot Oatmeal,hot cereal pancake mixes,breakfast,1425,0.6568,6,0.1247
41722,Original Thin Pepperoni Pizza,frozen pizza,frozen,1683,0.6607,7,0.1247
3283,Peanut Butter Creme Cookies,cookies cakes,snacks,1483,0.6568,6,0.1246
17985,Uncooked Medium Flour Tortillas,tortillas flat bread,bakery,2299,0.6707,8,0.1246
19677,Original Pure Creamy Almond Milk,soy lactosefree,dairy eggs,14712,0.7427,10,0.1245
37388,Cream Top Blueberry Yogurt,yogurt,dairy eggs,1676,0.6605,7,0.1245
25581,Blueberry Lowfat Yogurt,yogurt,dairy eggs,560,0.6125,1,0.1244
34898,Low Moisture Part Skim Mozzarella String Cheese,packaged cheese,dairy eggs,2150,0.6605,7,0.1244
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,yogurt,dairy eggs,19257,0.7426,10,0.1244
7681,"Master Brew Kombucha, Tart Cherry",refrigerated,beverages,1166,0.6424,5,0.1243
22228,Buttermilk Pancakes 8 Count,frozen breakfast,frozen,1981,0.6603,7,0.1242
738,Almond Breeze Unsweetened Almond Coconut Milk Blend,soy lactosefree,dairy eggs,649,0.6271,2,0.1242
33852,Black Raspberry Sparkling Water Drink,water seltzer sparkling water,beverages,1860,0.6602,7,0.1242
2879,Bourboncito Coffee,coffee,beverages,630,0.627,2,0.1241
9458,Classic Lemonade,water seltzer sparkling water,beverages,1306,0.6562,6,0.1241
